1298 -0.733333 46.666698
1020 -1.616670 46.799999
2710 -1.783330 46.566700
1476 -0.900000 46.933300
13618 -1.783330 46.533298
2312 -1.300000 46.333302
1071 -0.911111 46.618698
5460 -0.833333 46.783298
5063 -1.233330 46.766701
4647 -1.450000 46.716702
1211 -0.683889 46.530300
4066 -1.366670 46.733299
18686 -1.883330 46.849998
2770 -1.966670 46.849998
1957 -1.900000 46.666698
1663 -2.016670 46.866699
1597 -1.750000 46.750000
2612 -1.050000 46.549999
1021 -0.850000 46.500000
4493 -1.833330 46.883301
1229 -1.550000 46.416698
1143 -1.133330 46.799999
1144 -0.850000 46.916698
3747 -1.000000 46.966702
3021 -1.850000 46.766701
9636 -1.166670 46.450001
1743 -2.275000 46.983299
1497 -1.116670 46.750000
2377 0.510557 46.424500
14603 -1.783330 46.500000
3071 -1.166670 46.633301
2529 -1.516670 46.616699
52664 -1.433330 46.666698
1029 -0.766667 46.616699
1112 -1.250000 46.616699
2445 -0.866667 46.833302
7250 -1.939440 46.698299
2595 -1.316670 46.883301
2433 -1.400000 46.400002
1511 -1.700000 46.883301
1539 -0.850000 46.733299
1354 -1.683330 46.750000
4088 -1.916670 46.799999
2582 0.168612 46.604801
2249 -1.266670 46.816700
2289 -2.016670 46.900002
2631 -1.666670 46.616699
3590 -1.183330 46.849998
2290 -1.116670 46.966702
8248 -1.050000 46.683300
3264 -1.500000 46.833302
6028 -0.950000 47.000000
1332 -1.833330 46.700001
1717 -0.766667 46.750000
2574 -1.316670 46.583302
1514 -1.750000 46.866699
1228 -1.816670 46.633301
1457 -0.966667 46.916698
10488 -1.950000 46.716702
1504 0.779723 46.478901
1364 -1.716670 46.633301
2976 -1.516670 46.983299
1674 -1.350000 46.500000
1946 -1.016670 46.383301
2543 -1.583330 46.416698
2644 -0.900000 46.883301
2691 -0.733333 46.650002
4591 1.651670 46.724201
4490 -1.516670 46.683300
2956 -1.233330 46.983299
2478 -1.766670 46.833302
3904 -2.050000 46.916698
3414 -1.300000 46.666698
2615 -1.400000 46.583302
1167 -0.900000 46.650002
15229 -1.016670 46.866699
1788 -0.733333 46.799999
1461 -1.233330 46.583302
2209 -1.033330 46.466702
1238 -1.500000 46.466702
1314 -0.850000 46.666698
1055 -1.466670 46.433300
5050 -1.316670 46.983299
2093 -1.183330 46.950001
2135 -1.583330 46.616699
3640 -1.200000 47.016701
1478 -2.233330 46.966702
1219 -0.800000 46.483299
3046 -1.450000 46.599998
1039 -1.200000 46.383301
1700 -1.133330 46.366699
2676 -1.066670 46.783298
1951 -1.100000 46.483299
2185 -1.083330 46.916698
1102 -0.950000 46.433300
1859 -2.000000 46.816700
1204 -1.000000 46.816700
1141 -0.984722 46.465900
1489 -1.100000 47.016701
4567 -2.225000 47.008301
1957 -0.666667 46.466702
1243 -0.683333 46.433300
1479 -0.966667 46.766701
1492 -1.116670 46.816700
2956 -0.916667 46.799999
8107 -1.616670 46.733299
1300 -1.466670 46.566700
1072 -1.233330 46.650002
3696 -0.600000 46.366699
3269 -1.250000 47.066700
1940 -1.600000 46.833302
2228 -1.183330 46.716702
1355 -0.700000 46.683300
1177 0.469445 46.823700
1876 -2.150000 46.833302
2922 -1.350000 46.966702
1793 -2.183330 46.950001
2157 -2.133330 46.883301
1984 -0.883333 46.833302
4858 -1.316670 46.716702
1693 -1.833330 46.666698
3973 0.416667 46.549999
3062 0.333333 46.516701
1350 0.183333 46.433300
1008 0.200000 46.333302
1083 0.183333 46.483299
1067 0.016667 47.066700
1155 0.533333 46.849998
1124 0.566667 46.566700
6387 0.866667 46.433300
1640 0.600000 46.966702
1619 0.579167 46.754799
1211 0.733333 46.750000
1815 0.316667 46.666698
3019 0.316667 46.733299
5095 0.266667 46.583302
4492 0.366667 46.650002
1116 0.533333 46.599998
2625 0.116667 46.433300
10047 0.483333 46.616699
5811 0.366667 46.683300
2866 0.300000 46.150002
2870 0.450000 46.833302
5830 0.483333 46.766701
3013 0.433333 46.700001
1559 0.816667 46.783298
87697 0.333333 46.583302
3661 0.266667 46.533298
2761 0.416667 46.516701
1005 0.183333 46.700001
1773 0.405833 46.373299
3581 0.166667 46.633301
2175 0.183333 46.783298
2346 0.416667 46.816700
1169 0.400000 46.150002
1200 0.416667 46.366699
2040 0.550000 46.683300
1066 0.500000 46.533298
6989 0.066667 47.000000
1054 0.650000 46.666698
1855 0.183333 46.299999
1846 0.433333 46.733299
3217 0.433333 46.616699
1033 0.333333 46.400002
1309 0.533333 46.283298
2571 0.250000 46.650002
3145 0.605833 46.936401
1315 0.416667 46.900002
1480 0.066667 46.616699
1503 0.433333 46.766701
3993 0.400000 46.666698
1215 0.683333 46.233299
1306 0.650000 46.116699
5119 0.245833 46.686100
6991 0.333333 46.549999
1329 0.083333 46.833302
2138 0.236389 46.606701
1907 0.466667 46.566700
2354 0.450000 46.483299
1063 0.616667 46.799999
32459 0.533333 46.799999
1816 0.366667 46.466702
1774 0.566667 46.866699
1316 0.058333 46.358299
1659 0.300000 46.566700
1002 0.866667 46.566700
1237 0.958611 46.333698
2530 0.050000 46.416698
1191 0.166667 46.200001
6053 0.316667 46.633301
1012 -0.016667 46.883301
1085 0.150000 46.716702
2477 0.333333 46.816700
1542 0.366667 46.450001
2395 0.500000 46.549999
1112 0.066667 46.666698
2860 0.316667 46.483299
1307 0.200000 46.566700
1008 0.516667 46.483299
3776 0.266667 46.433300
1329 0.316667 46.166698
1702 0.600000 46.599998
1046 0.466667 46.599998
1026 0.450000 46.716702
1836 0.533333 46.766701
1988 0.533333 46.716702
1073 0.566667 46.516701
2346 0.716667 46.400002
6754 0.650000 46.566700
2562 0.636944 46.507301
1236 0.366667 46.816700
2535 0.350000 46.516701
1173 0.383333 46.733299
1128 1.116670 45.583302
1628 0.983333 45.650002
3796 0.816667 45.816700
1157 1.500000 45.616699
2049 1.283330 45.750000
4227 1.316670 45.900002
1338 1.316670 45.500000
1395 1.033330 45.616699
2784 1.400000 45.883301
7534 1.216670 45.816700
11455 0.900000 45.883301
1757 1.083330 46.216702
1992 1.116670 45.900002
5981 1.333330 45.799999
1566 1.283330 45.933300
1094 1.533330 45.700001
1086 1.433330 45.616699
1193 1.383330 45.783298
2160 1.283330 46.133301
139150 1.250000 45.849998
2019 1.133330 45.916698
6910 1.200000 45.516701
1518 0.866667 45.733299
1040 1.100000 45.700001
2688 1.316670 45.766701
1150 1.350000 45.700001
1213 1.366670 46.316700
1303 1.383330 45.650002
1160 0.766667 45.700001
4692 1.233330 45.799999
1591 1.100000 45.816700
1251 1.432220 45.750301
1810 1.166670 46.216702
1108 1.333330 46.033298
1633 1.200000 45.950001
4347 1.133330 45.849998
1030 1.200000 45.716702
1124 1.033330 46.150002
2041 1.733330 45.733299
2474 1.183330 45.683300
1686 1.000000 45.883301
1836 1.083330 45.766701
1730 1.266670 46.000000
1640 1.616670 45.716702
1565 0.950000 45.883301
1393 0.950000 45.766701
1133 0.866667 45.883301
1595 1.183330 46.016701
1203 0.851389 45.705898
2818 1.366670 46.099998
1026 1.010280 45.833900
2335 1.215830 45.767799
5472 1.133330 45.799999
5542 1.400000 45.950001
4640 1.483330 45.833302
1817 1.266670 45.900002
8259 1.233330 45.866699
1021 1.383330 46.266701
1506 1.266670 45.750000
1608 1.183330 45.933300
1200 1.133330 45.950001
10392 1.300000 45.833302
4317 1.050000 46.116699
2487 1.383330 45.866699
5986 1.316670 45.866699
2246 1.033330 45.933300
1907 6.683330 48.016701
3272 6.616670 48.099998
1996 6.383330 48.183300
3248 6.716670 48.200001
1133 6.350000 48.083302
1362 6.400000 48.099998
2301 6.783330 48.150002
1980 6.566670 48.099998
1774 5.833330 48.299999
4090 6.583330 48.049999
2156 6.666670 48.033298
1436 5.833330 48.216702
1221 6.050000 48.083302
2023 6.900000 48.316700
4605 6.883330 48.000000
1212 6.516670 48.049999
4011 6.716670 48.016701
2264 6.333330 48.333302
1012 6.450000 48.016701
4032 6.483330 47.916698
5452 5.950000 48.200001
32842 6.450000 48.183300
8230 6.433330 48.200001
1135 6.600000 48.133301
7989 6.416670 48.250000
2748 6.766670 47.950001
2447 6.976390 48.269199
1080 6.533330 48.116699
1334 6.350000 48.349998
1839 6.791670 47.866699
1835 7.016670 48.166698
3284 6.916670 48.383301
1989 6.737900 47.889999
1569 6.916670 48.083302
1424 6.450000 48.216702
1645 6.400000 48.299999
3349 6.950000 48.183300
1101 6.216670 48.216702
2220 6.383330 48.299999
1690 6.533330 48.116699
6528 6.850000 48.400002
1492 6.791670 47.866699
3546 6.833330 47.966702
4627 6.283330 48.366699
3891 6.616670 48.033298
1565 6.850140 47.879398
8755 6.883330 48.066700
2627 6.983330 48.400002
2384 5.583330 48.316700
2186 6.366670 48.200001
3059 7.000000 48.183300
2406 6.966670 48.233299
5848 6.133330 48.299999
1149 6.742880 47.893299
1500 6.433330 48.233299
21447 6.950000 48.283298
1383 6.950000 48.216702
2281 6.483330 48.083302
8024 6.583330 48.016701
1824 6.483330 47.966702
3664 6.764950 47.879501
1084 6.683330 48.333302
3389 5.900000 48.183300
1162 6.400000 48.283298
1836 6.650000 48.000000
3143 6.433330 48.166698
2515 6.883330 48.366699
1666 6.883330 48.166698
1305 7.066670 48.250000
1478 6.350000 48.200001
5595 6.633330 48.349998
1572 6.900000 48.250000
1511 6.516670 48.200001
6881 5.700000 48.349998
2770 6.400000 48.049999
1581 6.750000 48.083302
1277 6.266670 48.000000
3543 6.666670 47.933300
1065 6.566670 48.216702
1037 5.783330 48.066700
5243 3.966670 47.849998
1441 2.950000 47.700001
1050 3.616670 47.766701
1107 3.633330 47.750000
1079 3.300000 48.183300
2314 3.500000 47.750000
1301 3.416670 47.799999
1558 3.250000 48.216702
1206 3.266670 48.150002
4404 3.250000 48.183300
2188 3.127500 48.319500
3820 3.583330 47.849998
5295 3.300000 48.083302
1151 3.400000 47.733299
3232 3.200000 48.283298
1499 3.400000 48.283298
3135 3.533330 47.883301
1164 3.166670 48.333302
1510 3.333330 48.166698
2628 3.300000 47.733299
2809 3.300000 48.216702
1182 3.733330 47.666698
1541 3.716670 47.966702
7248 3.900000 47.483299
1607 3.000000 48.200001
1039 3.066670 47.766701
2469 3.533330 47.950001
1125 3.333330 47.983299
1344 3.750000 47.900002
1676 3.091670 47.883301
3140 3.616670 48.000000
1883 3.633330 47.900002
1646 3.566670 47.866699
1573 3.601110 47.737301
1479 3.316670 48.250000
1258 3.225000 48.224998
1119 4.083330 47.833302
1033 3.872230 47.952499
1793 3.066670 47.633301
1954 3.300000 48.133301
1117 3.450000 47.866699
1767 3.633330 47.799999
1348 3.516670 47.966702
1746 3.466670 47.816700
1822 3.083330 48.316700
7243 3.516670 47.966702
1337 3.133330 48.349998
1221 3.850000 47.616699
3166 3.066670 48.333302
1042 3.316670 48.150002
1239 3.183330 48.116699
2364 3.300000 48.033298
1668 3.100000 48.183300
1587 3.600000 47.900002
24883 3.283890 48.198101
1173 3.491670 47.941700
1231 3.250000 48.333302
2338 3.800000 47.816700
10249 3.400000 47.983299
1217 3.550000 48.233299
1447 3.416670 47.750000
36200 3.566670 47.799999
3447 3.533060 47.805302
1036 3.233330 48.299999
1151 3.537780 47.820000
1403 3.350000 47.866699
4771 3.733330 48.000000
1407 6.916670 47.533298
50078 6.866670 47.633301
1971 6.916670 47.566700
1111 7.000000 47.616699
3486 6.866670 47.616699
3395 6.883330 47.666698
2696 6.850000 47.566700
1328 7.000000 47.533298
1519 6.916670 47.633301
1155 6.816670 47.766701
2002 6.833330 47.650002
1150 6.861950 47.570900
1392 6.966670 47.733299
1139 6.933330 47.549999
3187 6.833330 47.750000
5916 7.000000 47.500000
5165 6.850000 47.666698
1469 6.921670 47.718899
3049 6.966670 47.549999
1084 6.900000 47.633301
2080 6.798340 47.674999
4923 6.833330 47.616699
3169 6.816670 47.633301
1007 6.850000 47.733299
1267 6.866670 47.599998
1080 6.833330 47.716702
5060 6.916670 47.483299
25377 2.500000 48.700001
3731 2.216670 48.549999
9625 2.250000 48.700001
52135 2.450000 48.633301
1374 2.316670 48.566700
9984 2.016670 48.533298
28491 2.416670 48.683300
13395 2.433330 48.566700
26638 2.383330 48.650002
2636 2.366670 48.549999
5805 2.333330 48.733299
27463 2.416670 48.650002
9535 2.166670 48.700001
30285 2.250000 48.716702
10574 2.250000 48.583302
10104 2.333330 48.666698
6292 2.533330 48.683300
4869 2.450000 48.583302
7138 2.266670 48.650002
1645 2.066670 48.583302
1858 2.433330 48.566700
3294 2.316670 48.466702
15418 2.266670 48.750000
1324 2.283330 48.466702
9143 2.450000 48.716702
1302 2.456950 48.432800
6561 2.283330 48.633301
20046 2.300000 48.633301
3795 2.283330 48.666698
2247 2.233330 48.683300
8350 2.500000 48.616699
7399 2.385560 48.525600
2661 2.383330 48.400002
1091 2.216670 48.516701
4741 2.466670 48.400002
1216 2.155000 48.559502
4036 2.316670 48.616699
1204 2.233330 48.483299
27331 2.416670 48.700001
2790 2.450000 48.516701
13812 2.400000 48.616699
6295 2.200000 48.500000
5093 2.500000 48.599998
6840 2.266670 48.633301
9121 2.366670 48.633301
2373 2.559720 48.678101
8048 2.533330 48.666698
1067 2.016670 48.500000
2588 2.133330 48.683300
3103 2.377500 48.435902
3221 2.083330 48.316700
10336 2.216670 48.733299
32045 2.383330 48.666698
23158 2.150000 48.433300
1374 2.116670 48.666698
4643 2.216670 48.750000
1409 2.333330 48.450001
1641 2.433330 48.533298
3723 2.100000 48.616699
3753 2.000000 48.316700
43086 2.483330 48.599998
1460 2.066670 48.566700
15966 2.183330 48.700001
2757 2.500000 48.633301
1273 2.400000 48.549999
42258 2.283330 48.733299
3985 2.350000 48.483299
29050 2.500000 48.716702
7111 2.366670 48.716702
9338 2.250000 48.599998
1641 2.116670 48.583302
20654 2.133330 48.683300
1963 2.000000 48.349998
12136 2.333330 48.700001
3891 2.300000 48.650002
18484 2.300000 48.700001
1962 2.300000 48.516701
1357 2.483330 48.466702
4075 2.266670 48.583302
12171 2.516670 48.683300
1026 2.133330 48.450001
24792 2.167500 48.682301
30393 2.400000 48.716702
4099 2.250000 48.616699
7048 2.450000 48.650002
1882 2.150000 48.616699
7173 2.416670 48.599998
1316 2.350000 48.500000
3364 2.116670 48.616699
4731 2.233330 48.650002
2525 2.266670 48.700001
7909 2.233330 48.633301
1269 2.116670 48.599998
1863 2.266670 48.516701
3073 2.466670 48.633301
6479 2.266670 48.633301
1806 2.116670 48.366699
20944 2.350000 48.666698
14634 2.383330 48.683300
1143 2.066670 48.433300
1985 2.200000 48.733299
2410 2.366670 48.566700
22880 2.450000 48.700001
5048 2.266670 48.683300
1703 1.950000 48.500000
23334 2.316670 48.616699
6950 2.316670 48.666698
4799 2.116670 48.549999
9298 2.383330 48.616699
4708 2.500000 48.566700
1242 2.033330 48.533298
2813 2.333330 48.533298
1680 2.083330 48.533298
3241 2.166670 48.733299
5323 2.216670 48.583302
4311 2.200000 48.450001
7174 2.483330 48.616699
6575 2.333330 48.516701
8319 2.166670 48.566700
1204 2.116670 48.716702
1905 2.266670 48.549999
5528 2.266670 48.516701
4812 2.300000 48.566700
34195 2.333330 48.633301
3187 2.200000 48.599998
36842 2.350000 48.666698
1011 2.033330 48.566700
4550 2.216670 48.583302
6459 2.083330 48.650002
1961 2.066670 48.666698
21361 2.300000 48.700001
61754 2.266670 48.883301
32619 2.283330 48.799999
29284 2.266670 48.916698
44753 2.233330 48.866699
52546 2.266670 48.799999
45058 2.241670 48.808300
1647 2.175000 48.833302
64355 2.266670 48.816700
8615 2.175000 48.833302
79426 2.200000 48.883301
61793 2.300000 48.750000
27727 2.266670 48.783298
64253 2.283330 48.900002
114205 2.250000 48.833302
82327 2.285560 48.911201
85398 2.250000 48.916698
23351 2.283330 48.783298
18169 2.183330 48.841702
25183 2.333330 48.933300
87469 2.252220 48.897301
48597 2.316670 48.816700
32111 2.266670 48.766701
58916 2.300000 48.900002
27002 2.300000 48.833302
10828 2.191670 48.825001
46723 2.233330 48.866699
22978 2.200000 48.816700
19638 2.283330 48.783298
18668 2.200000 48.799999
27628 2.250000 48.900002
41364 2.300000 48.933300
89185 2.200000 48.900002
29873 2.216670 48.841702
30982 2.300000 48.816700
38080 2.300000 48.799999
19985 2.316670 48.775002
14864 2.416670 48.933300
33883 2.416670 48.866699
38007 2.383330 48.916698
21746 2.516670 48.900002
49832 2.533330 48.933300
28006 2.500000 48.883301
102770 2.433330 48.866699
41808 2.550000 48.916698
82120 2.516670 48.950001
10656 2.416670 48.950001
4733 2.583330 48.916698
12592 2.341670 48.958302
13828 2.516670 48.900002
106785 2.358330 48.933300
22228 2.433330 48.883301
29750 2.550000 48.916698
62964 2.566670 48.849998
25771 2.433330 48.883301
76087 2.383330 48.916698
39733 2.466670 48.883301
35658 2.533330 48.966702
47492 2.450000 48.900002
27883 2.366670 48.966702
34493 2.576390 48.956200
6452 2.566670 48.933300
25269 2.566670 48.900002
7025 2.333330 48.933300
18045 2.400000 48.883301
33829 2.383330 48.950001
54136 2.400000 48.900002
20508 2.516670 48.866699
41050 2.483330 48.866699
47189 2.333330 48.900002
6406 2.566670 48.866699
53530 2.466670 48.900002
54518 2.308330 48.950001
33498 2.533330 48.849998
66410 2.450000 48.933300
51438 2.450000 48.933300
39056 2.533330 48.883301
53145 2.483330 48.849998
3724 2.566670 48.716702
30201 2.333330 48.783298
19901 2.483330 48.733299
44201 2.416670 48.799999
19194 2.566670 48.816700
40905 2.416670 48.766701
22396 2.416670 48.833302
26248 2.316670 48.750000
27338 2.550000 48.833302
26046 2.366670 48.816700
16705 2.516670 48.750000
11381 2.583330 48.783298
9904 2.550000 48.783298
19775 2.333330 48.799999
4968 2.550000 48.733299
9598 2.533330 48.716702
32520 2.500000 48.849998
12081 2.466670 48.750000
31637 2.483330 48.833302
28248 2.333330 48.783298
74816 2.500000 48.799999
5662 2.350000 48.750000
29653 2.383330 48.766701
25820 2.533330 48.766701
4413 2.550000 48.700001
48471 2.433330 48.849998
29348 2.416670 48.816700
14512 2.458330 48.816700
15625 2.516670 48.833302
16513 2.483330 48.766701
17802 2.466670 48.816700
5171 2.416670 48.716702
4669 2.550000 48.783298
17097 2.333330 48.816700
55490 2.366670 48.799999
85413 2.400000 48.783298
18498 2.350000 48.766701
18049 2.516670 48.799999
2311 2.550000 48.700001
75510 2.516670 48.816700
57732 2.383330 48.816700
52943 2.433330 48.799999
21395 2.400000 48.750000
18479 2.416670 48.733299
32239 2.450000 48.733299
89985 2.466670 48.783298
1955 2.300000 49.066700
16236 2.066670 49.066700
56988 2.066670 49.033298
2561 2.283330 49.016701
1912 2.450000 49.049999
8979 2.366670 49.033298
2014 2.066670 49.016701
1160 1.950000 49.049999
2026 2.200000 49.083302
16589 2.033330 49.016701
5752 1.783330 49.150002
3833 2.550000 49.099998
1332 1.866670 49.033298
2205 2.566670 49.066700
14827 2.333330 49.033298
21194 2.333330 49.000000
3700 2.316670 49.166698
2852 2.300000 49.000000
29548 2.100000 49.049999
16180 2.033330 49.033298
5472 2.500000 49.083302
8460 2.350000 48.983299
5287 1.983330 49.016701
2566 2.566670 49.083302
26016 2.166670 49.000000
2527 2.350000 49.133301
3788 2.300000 49.116699
2524 2.300000 49.000000
3289 2.433330 49.116699
27446 2.266670 48.983299
6792 2.166670 49.066700
14320 2.366670 49.000000
3294 2.483330 49.066700
30996 2.466670 49.016701
7958 2.166670 49.016701
33097 2.233330 48.983299
9339 2.500000 49.033298
26356 2.450000 48.983299
2586 2.350000 49.099998
1035 2.400000 49.116699
2750 2.516670 49.000000
1774 2.033330 49.066700
4569 2.183330 48.966702
21509 2.333330 48.983299
27987 2.216670 48.933300
6495 2.000000 49.033298
20156 2.283330 48.966702
2378 2.300000 49.166698
1820 2.183330 49.133301
1811 1.933330 49.166698
4985 2.366670 49.133301
26144 2.216670 49.033298
6994 2.216670 49.033298
1077 1.933330 49.083302
8954 2.283330 49.133301
23038 2.200000 48.983299
5940 2.300000 49.049999
26090 2.250000 48.966702
7374 2.383330 49.016701
7308 2.266670 49.016701
2244 2.100000 49.066700
14766 2.250000 49.016701
1831 2.350000 49.049999
1937 2.383330 49.083302
1318 1.966670 49.099998
4657 2.250000 49.133301
4118 2.466670 49.000000
23608 2.116670 49.049999
1664 2.316670 49.083302
10498 2.266670 49.150002
11744 2.233330 49.116699
40012 2.416670 48.966702
14250 2.350000 48.966702
19041 2.183330 48.983299
1112 2.016670 49.116699
4289 2.416670 49.116699
24062 2.283330 49.000000
1204 2.200000 49.099998
